bill_id,openstates_bill_id,bill_name,bill_number,full_text,author,coauthors,origin_chamber_id,committee_id,leginfo_link,leg_session,status,bill_date
93,ocd-bill/0e5346d4-ce0b-4e27-9bc3-66676d84468b,Budget Act of 2023.,SB 155,This bill would express the intent of the Legislature to enact statutory changes relating to the Budget Act of 2023.,Committee on Budget and Fiscal Review,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB155,2023-2024,"Chaptered by Secretary of State. Chapter 71, Statutes of 2024.",2023-01-18
26821,ocd-bill/4dfa105b-d6c8-46e2-b9a9-0e4ea7283049,State parks: Pedro Point.,AB 1937,"Existing law vests the Department of Transportation with full possession and control of state highways and associated property. Existing law authorizes the department to dispose of property that is no longer needed for highway purposes on terms, standards, and conditions established by the California Transportation Commission. The California Constitution authorizes the Legislature, by statute, with respect to surplus state property located in the coastal zone and acquired with certain vehicle- and fuel-related revenues, to authorize the transfer of that property to the Department of Parks and Recreation, the Department of Fish and Wildlife, the Wildlife Conservation Board, or the State Coastal Conservancy for specified purposes for a consideration at least equal to the property's purchase price. 

This bill would require the Department of Transportation to transfer certain surplus state property it owns in the City of Pacifica to the Department of Parks and Recreation for state park purposes. The bill would, for purposes of this transfer, require the value of the property to be the price paid by the Department of Transportation for the original acquisition of the property, not adjusted for inflation. The bill would make various findings and declarations in that regard.

This bill would make legislative findings and declarations as to the necessity of a special statute for the surplus state property in the City of Pacifica.",Marc Berman,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1937,20232024,"Chaptered by Secretary of State - Chapter 365, Statutes of 2024.",2024-01-29
3267,ocd-bill/77d4f5a1-694f-41fe-aeb3-8ed0fddde5ee,Local educational agencies: governance training.,AB 1917,"(1) Existing law requires all local agency officials to receive training in ethics, at specified intervals, if the local agency provides certain monetary payments to a member of a legislative body, as provided. Existing law requires a local agency to provide information on available ethics training to its officials and authorizes a local agency or an association of local agencies to offer the ethics training, as provided. Existing law requires a local agency to maintain specified records related to the ethics training of its officials. Existing law defines ""local agency"" to include, among others, a school district, county office of education, and charter school, and defines ""local agency official"" to include, among others, a member of the governing board of a school district, a county board of education, or the governing body of a charter school, for these purposes.

This bill would require all local educational agency officials, as defined to include any member of a governing board of a school district, a county board of education, or the governing body of a charter school, to receive training in K–12 public education governance laws, as defined, and would prescribe the timelines within which the training is required to be completed. The bill would authorize a local educational agency or an association of local educational agencies to offer these training courses or to arrange for its officials to receive these training courses from a different entity, as specified. The bill would require local educational agencies to maintain specified records related to this training.

By imposing new duties on school districts, county offices of education, and charter schools, the bill would constitute a state-mandated local program.

(2) The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Al Muratsuchi,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1917,20232024,Ordered to inactive file at the request of Senator Allen.,2024-01-24
29923,ocd-bill/e187a907-f738-4903-b17a-3df25d7ffc30,Vehicles: speed contests.,AB 1978,"(1) Existing law prohibits a person from engaging in a motor vehicle speed contest or exhibition of speed on a highway or in an offstreet parking facility. Existing law also prohibits a person from obstructing or placing a barricade or obstruction upon a highway or in an offstreet parking facility for the purpose of facilitating or aiding any motor vehicle speed contest or exhibition, as specified.

This bill would authorize a peace officer to not take a person into custody for a violation of obstructing or placing a barricade or obstruction upon a highway or in an offstreet parking facility for the purpose of facilitating or aiding a motor vehicle speed contest or exhibition of speed, as specified, if the peace officer causes the removal and seizure of the vehicle used to commit that offense.

(2) Existing law authorizes a peace officer or a regularly employed and salaried employee who is engaged in directing traffic or enforcing parking laws and regulations to remove a vehicle when, among other things, the officer arrests a person driving or in control of a vehicle for an alleged offense, and the officer is, by the Vehicle Code or other law, required or permitted to take, and does take, the person into custody.

This bill would revise these provisions to authorize a peace officer to remove a vehicle pursuant to these provisions without taking a person into custody when the alleged offense is a violation of obstructing or placing a barricade or obstruction upon a highway or in an offstreet parking facility for the purpose of facilitating or aiding a motor vehicle speed contest or exhibition of speed, as specified.

(3) This bill would incorporate additional changes to Section 22651 of the Vehicle Code proposed by AB 1082 to be operative only if this bill and AB 1082 are enacted and this bill is enacted last.",Kate Sanchez,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1978,20232024,"Chaptered by Secretary of State - Chapter 501, Statutes of 2024.",2024-01-30
28619,ocd-bill/a3e50163-4a57-439d-aa6b-29f0c12ca5b1,California Health Facilities Financing Authority Act: nondesignated hospitals: loan repayment.,AB 2098,"Under existing law, the California Health Facilities Financing Authority Act (act) authorizes the California Health Facilities Financing Authority to, among other things, make loans from the continuously appropriated California Health Facilities Financing Authority Fund to participating health institutions, as defined, for financing or refinancing the acquisition, construction, or remodeling of health facilities. Under the act, the authority is authorized to issue revenue bonds to provide the funds for achieving these purposes. Existing law appropriates $40,000,000 to provide cashflow loans to nondesignated public hospitals, as needed, due to the financial impacts of the COVID-19 public health emergency. Existing law requires the nondesignated public hospitals participating in this loan program to repay and discharge the loan within 24 months of the date of the loan.

This bill would extend the repayment requirements for nondesignated public hospitals participating in the loan program that had received a loan approval from, and entered into a loan and security agreement with, the authority by requiring those hospitals to begin monthly repayments on the loan 24 months after the date of the loan, and discharge the loan within 72 months of the date of the loan, as prescribed. The bill would require the monthly payments to be amortized over the term of the loan, at 0% interest. By removing restrictions limiting the expenditure of moneys appropriated for purposes of these loans, the bill would make an appropriation.",Eduardo Garcia,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2098,20232024,Vetoed by Governor.,2024-02-05
2403,ocd-bill/c13d7c69-9a73-4e93-a21b-408b383652f9,Housing development projects: applications: fees and exactions.,AB 1820,"(1) Existing law requires a city or county to deem an applicant for a housing development project to have submitted a preliminary application upon providing specified information about the proposed project to the city or county from which approval for the project is being sought. Existing law requires a housing development project be subject only to the ordinances, policies, and standards adopted and in effect when the preliminary application was submitted.

This bill would authorize a development proponent that submits a preliminary application for a housing development project to request a preliminary fee and exaction estimate, as defined, and would require a city, county, or city and county to provide the estimate within 30 business days of the submission of the preliminary application. For development fees imposed by an agency other than a city, county, or city and county, the bill would require the development proponent to request the fee schedule from the agency that imposes the fee and would require the agency that imposes the fee to provide the fee schedule to the development proponent without delay. The bill would specify that the preliminary fee and exaction estimate is for informational purposes only and does not affect the scope, amount, or time of payment of any fee or exaction, as specified.

(2) Existing law requires a public agency that receives an application for a development project to, within 30 calendar days, determine in writing whether the application is complete and immediately transmit its determination to the applicant for the development project, as specified.

This bill would, upon final approval of a housing development project, require a city, county, or city and county to provide the development proponent with an itemized list and a good faith estimate of the total sum amount of all fees and exactions that will apply to the project within 30 business days of the above-described determination of completeness transmitted to the applicant. For development fees imposed by an agency other than a city, county, or city and county, the bill would require the development proponent to request the good faith estimate of the total sum amount of all fees and exactions imposed by the agency that will apply to the project, and would require the agency to provide the development proponent with this information within 30 business days. The bill would state that the itemized list and good faith estimate is for informational purposes, is not legally binding on the agency, and shall not be construed to affect the scope, amount, or time of payment of any fees or exactions applicable to the project pursuant to other law.

(3) Existing law requires a city, county, or special district that has an internet website to make specified information available on its internet website, as applicable, including a current schedule of fees, exactions, affordability requirements it has imposed that are applicable to a proposed housing development project, and an archive of impact fee nexus studies, cost of service studies, or equivalent, conducted by that city, county, or special district on or after January 1, 2018. Existing law requires a city or county to request from a development proponent, upon issuance of a certificate of occupancy or the final inspection, whichever occurs last, the total amount of fees and exactions associated with the project for which the certificate was issued.

This bill would clarify that these provisions may not be construed to impose any obligation on any entity, including a development proponent, other than a city, county, or special district, as specified. The bill would also require the request from the city or county for the total amount of fees and exactions associated with the project to clearly state that the request does not create any obligation to respond and that the development proponent will not be subjected to any consequences for not responding or for the content of a response. 

(4) The bill would include findings that changes proposed by this bill address a matter of statewide concern rather than a municipal affair and, therefore, apply to all cities, including charter cities.

(5) By imposing new duties on local governments when receiving and reviewing certain development project applications, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Pilar Schiavo,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1820,20232024,"Chaptered by Secretary of State - Chapter 358, Statutes of 2024.",2024-01-11
25558,ocd-bill/114e8f05-5eac-4ad8-b79d-f31d01f78549,Domestic violence: protective orders.,AB 2308,"Existing law requires a court to consider issuing a protective order restraining the defendant from contact with the victim for up to 10 years in all cases in which a criminal defendant has been convicted of certain acts of domestic violence. A violation of a protective order is punishable as contempt, a misdemeanor.

This bill would authorize a court to issue a protective order for up to 15 years. The bill would authorize the issuing court, upon a written petition by the prosecuting attorney, defendant, or victim, to modify or terminate the protective order for good cause if the parties receive notice at least 15 days before the hearing on the petition. By expanding the scope of a crime, the bill would create a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.

This bill would incorporate additional changes to Section 273.5 of the Penal Code proposed by AB 2907 to be operative only if this bill and AB 2907 are enacted and this bill is enacted last.",Laurie Davies,Stephanie Nguyen,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2308,20232024,"Chaptered by Secretary of State - Chapter 649, Statutes of 2024.",2024-02-12
28450,ocd-bill/9c09f0d4-ffe7-4d82-94ec-99d2736dece1,In-home supportive services: criminal background checks.,AB 2704,"Existing law establishes the In-Home Supportive Services (IHSS) program, administered by the State Department of Social Services and counties, under which qualified aged, blind, or disabled persons are provided with supportive services in order to permit them to remain in their own homes.

Existing law requires a county to investigate the background of a person who seeks to become a supportive services provider and who is not listed on the registry of a public authority or nonprofit consortium. Existing law also requires a county, by no later than July 1, 2010, to complete a criminal background check for a provider who is providing in-home supportive services prior to October 1, 2009, and who is not listed on a public authority or nonprofit consortium registry, as a condition of the provider's continued enrollment in the IHSS program. Existing law requires these investigations to include criminal background checks conducted by the Department of Justice, as specified. Existing law requires these background checks to be conducted at the provider's expense.

This bill would instead prohibit a provider or a person who seeks to become a provider from being assessed a fee for any investigation or criminal background check conducted pursuant to the above-described provisions. The bill would also prohibit the Department of Justice from assessing a fee to a county to cover the cost of furnishing the criminal background checks described above. To the extent the bill would create new duties for counties for the provision of criminal background checks, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Rick Zbur,Gipson,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2704,20232024,Vetoed by Governor.,2024-02-14
30528,ocd-bill/fe45424d-6e65-40d9-bb27-86b01dbccf20,Special immigrant juvenile status: court orders and guardianship.,AB 2224,"Existing federal law establishes a procedure for providing certain immigrants with the classification of special immigrant juvenile status (SIJS) and authorizes those persons to apply for an adjustment of status to that of a lawful permanent resident within the United States. Under federal law, SIJS criteria include, among other things, that the immigrant's reunification with one or both parents is not viable due to abuse, neglect, abandonment, or a similar basis found under state law, and for whom it would not be in their best interest to be returned to their or their parent's previous country of nationality or country of last habitual residence. Under existing state law, a superior court has jurisdiction to make the factual findings necessary to enable a child to petition the United States Citizenship and Immigration Services for classification as a special immigrant juvenile under those federal provisions.

If a court grants an order that includes the determinations regarding SIJS, and the person who requested the determinations has submitted a request for expedited processing accompanied by a properly conformed proposed order, the bill would require the court to provide the person who requested the determinations with a certified copy of the order within 3 court days of the date of the hearing at which the determinations were made, or the date the proposed order was submitted, whichever is later.

Existing law authorizes the probate court to appoint a guardian of the person of an unmarried individual who is 18 years of age or older, but who has not yet attained 21 years of age, in connection with a petition to make the necessary findings regarding SIJS, as specified, if the proposed ward consents. Existing law authorizes the petition for guardianship to be filed by a parent, relative, or any other person on behalf of the proposed ward, or by the proposed ward.

This bill would authorize a court to appoint a parent as the guardian of the person of their unmarried child who is 18 years of age or older, but who has not yet attained 21 years of age, under those provisions. The bill would also make technical and conforming changes to related provisions.",Miguel Santiago,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2224,20232024,"Chaptered by Secretary of State - Chapter 955, Statutes of 2024.",2024-02-07
26607,ocd-bill/4320aa3f-74fb-4175-bc2a-8326adbbbbd7,Firearms.,AB 3064,"(1) Existing law requires the Department of Justice to compile, publish, and maintain a roster listing all of the firearm safety devices that have been tested by a certified testing laboratory, have been determined to meet the department's standards for firearm safety devices, and therefore may be sold in this state. Existing law requires the department to collect and retain a prototype of each approved device.

This bill would authorize the department commencing on January 1, 2026, to charge a fee for devices newly listed on the roster to cover costs related to the approval of the device, as specified. This bill would also, commencing on January 1, 2026, authorize the department to charge each entity that manufactures or imports into the state for sale any firearm safety device that is listed on the roster, an annual fee to cover the cost of storage of prototype devices. The bill would additionally require that any device newly added to the roster have certain information engraved or otherwise permanently affixed to the device. The bill would also require any entity seeking to list a device to comply with specified business standards.

This bill would provide a process by which a device that has been removed from the roster for nonpayment of the fee, to be relisted. The bill would also provide a process for a device model that is identical to a listed model except for certain cosmetic differences to be listed without testing. These processes require the submission of certain statements signed under penalty of perjury.

By expanding the offense of perjury, this bill would impose a state-mandated local program.

This bill would also require the manufacturer of any device listed on the roster that becomes subject to a product recall, as specified, to notify the department, as specified. The bill would authorize the department to remove the device from the roster if the device is subject to a product recall, as specified.

(2) Existing law requires any person, within 60 days of bringing a firearm into the state, to mail or personally deliver to the Department of Justice a report, as prescribed by the department, describing the firearm and providing personal information.

Existing law requires any sale, loan, or transfer of a firearm to be processed through a licensed firearms dealer. Existing law exempts from this requirement the transfer of certain firearms that are curios or relics to a licensed firearm collector, and certain transfers made by gift, bequest, intestate succession, or operation of law. Existing law requires a person who receives a firearm pursuant to these provisions, within 30 days after taking possession, to submit to the Department of Justice a report, as prescribed by the department, describing the firearm and providing personal information. Existing law also requires a collector who imports such a firearm into the state to submit a report to the department.

This bill would require these reports to be submitted in a form and manner prescribed by the department and authorize the department to charge a fee for the processing of these forms, as specified. The bill would make the furnishing of false or fictitious information on these reports, as specified, punishable as a misdemeanor. The bill would also authorize the department to request photographs of the firearm to determine if it is a prohibited weapon, as specified.

By creating new crimes, this bill would impose a state-mandated local program.

(3) Existing law exempts certain other transactions from the requirement to be processed through a licensed firearms dealer and does not require these transactions to be reported to the Department of Justice, including, without limitation, sales, deliveries, or transfers of firearms between importers and manufacturers of firearms, transfers of firearms to a gunsmith for repairs, loans of a firearm to a hunter, loans of a firearm to a person attending a police academy, and temporary transfers of a firearm for safekeeping, as specified. Existing law allows a person transferring or receiving a firearm pursuant to one of these provisions or a person moving out of state with a firearm to report that information to the department.

This bill would require these reports to be submitted in a form and manner prescribed by the department and would prescribe the information to be included in these reports, as specified. The bill would require the department to establish a fee for submission of this information, as specified. The bill would also authorize the department to request photographs of the firearm to determine if it is a prohibited weapon, as specified. The bill would make the filing of any false information pursuant to this provision a crime punishable as a misdemeanor. By creating a new crime, this bill would impose a state-mandated local program.

This bill would also require the department, upon receipt of this information, to examine specified records to determine if the transferee is prohibited from possessing a firearm.

(4) Existing law prohibits a person who is licensed to carry a firearm to carry a firearm in certain specified places including schools, government buildings, hospitals, zoos, parks, churches, libraries, bars, and casinos. Existing law, however, exempts from these prohibitions a firearm that is secured in a lock box, as specified, under certain circumstances.

This bill would provide that a lock box is compliant with those specifications if, at the time the person purchased the lock box, it was listed on the roster of devices approved by the Department of Justice.

The bill would make other conforming changes.

(5) The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Brian Maienschein,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB3064,20232024,"Chaptered by Secretary of State - Chapter 540, Statutes of 2024.",2024-02-16
